Datum;Temp;Jaar
19151016;156;1915
19151017;101;1915
19151018;90;1915
19151019;114;1915
19151020;102;1915
19151021;125;1915
19151022;124;1915
19151023;111;1915
19151024;91;1915
19151025;74;1915
19151026;118;1915
19151027;100;1915
19151028;68;1915
19151029;65;1915
19151030;70;1915
19151031;97;1915
19151101;87;1915
19151102;52;1915
19151103;74;1915
19151104;97;1915
19151105;93;1915
19151106;95;1915
19151107;64;1915
19151108;102;1915
19151109;100;1915
19151110;85;1915
19151111;87;1915
19151112;126;1915
19151113;123;1915
19151114;50;1915
19151115;40;1915
19151116;61;1915
19151117;64;1915
19151118;50;1915
19151119;51;1915
19151120;39;1915
19151121;33;1915
19151122;10;1915
19151123;51;1915
19151124;62;1915
19151125;63;1915
19151126;26;1915
19151127;11;1915
19151128;-31;1915
19151129;43;1915
19151130;89;1915
19151201;87;1915
19151202;87;1915
19151203;97;1915
19151204;135;1915
19151205;128;1915
19151206;127;1915
19151207;106;1915
19151208;115;1915
19151209;85;1915
19151210;136;1915
19151211;135;1915
19151212;59;1915
19151213;37;1915
19151214;42;1915
19151215;30;1915
19151216;33;1915
19151217;40;1915
19151218;47;1915
19151219;62;1915
19151220;58;1915
19151221;-1;1915
19151222;19;1915
19151223;75;1915
19151224;101;1915
19151225;91;1915
19151226;94;1915
19151227;108;1915
19151228;94;1915
19151229;70;1915
19151230;90;1915
19151231;82;1915
19160101;122;1916
19160102;114;1916
19160103;114;1916
19160104;106;1916
19160105;100;1916
19160106;111;1916
19160107;107;1916
19160108;75;1916
19160109;71;1916
19160110;98;1916
19160111;96;1916
19160112;67;1916
19160113;86;1916
19160114;59;1916
19160115;87;1916
19160116;78;1916
19160117;83;1916
19160118;89;1916
19160119;94;1916
19160120;93;1916
19160121;105;1916
19160122;105;1916
19160123;78;1916
19160124;78;1916
19160125;78;1916
19160126;74;1916
19160127;82;1916
19160128;68;1916
19160129;56;1916
19160130;14;1916
19160131;25;1916
19160201;17;1916
19160202;25;1916
19160203;88;1916
19160204;105;1916
19160205;96;1916
19160206;89;1916
19160207;87;1916
19160208;69;1916
19160209;50;1916
19160210;80;1916
19160211;58;1916
19160212;26;1916
19160213;79;1916
19160214;96;1916
19160215;38;1916
19160216;108;1916
19160217;74;1916
19160218;84;1916
19160219;86;1916
19160220;68;1916
19160221;38;1916
19160222;48;1916
19160223;-6;1916
19160224;-26;1916
19160225;1;1916
19160226;45;1916
19160227;49;1916
19160228;68;1916
19160229;124;1916
19160301;94;1916
19160302;90;1916
19160303;67;1916
19160304;53;1916
19160305;75;1916
19160306;55;1916
19160307;24;1916
19160308;34;1916
19160309;9;1916
19160310;14;1916
19160311;52;1916
19160312;46;1916
19160313;102;1916
19160314;70;1916
19160315;87;1916
19160316;146;1916
19160317;159;1916
19160318;177;1916
19160319;183;1916
19160320;195;1916
19160321;83;1916
19160322;44;1916
19160323;7;1916
19160324;25;1916
19160325;77;1916
19160326;69;1916
19160327;88;1916
19160328;106;1916
19160329;68;1916
19160330;98;1916
19160331;124;1916
19160401;142;1916
19160402;182;1916
19160403;214;1916
19160404;144;1916
19160405;118;1916
19160406;107;1916
19160407;153;1916
19160408;87;1916
19160409;116;1916
19160410;107;1916
19160411;85;1916
19160412;89;1916
19160413;107;1916
19160414;101;1916
19160415;92;1916
19160416;106;1916
19160417;108;1916
19160418;77;1916
19160419;87;1916
19160420;106;1916
19160421;120;1916
19160422;86;1916
19160423;129;1916
19160424;151;1916
19160425;192;1916
19160426;216;1916
19160427;233;1916
19160428;207;1916
19160429;208;1916
19160430;216;1916
19160501;198;1916
19160502;199;1916
19160503;162;1916
19160504;252;1916
19160505;293;1916
19160506;197;1916
19160507;187;1916
19160508;125;1916
19160509;129;1916
19160510;120;1916
19160511;140;1916
19160512;161;1916
19160513;174;1916
19160514;197;1916
19160515;152;1916
19160516;165;1916
19160517;197;1916
19160518;211;1916
19160519;181;1916
19160520;200;1916
19160521;241;1916
19160522;250;1916
19160523;181;1916
19160524;192;1916
19160525;220;1916
19160526;164;1916
19160527;121;1916
19160528;183;1916
19160529;196;1916
19160530;137;1916
19160531;192;1916
19160601;205;1916
19160602;173;1916
19160603;173;1916
19160604;180;1916
19160605;158;1916
19160606;143;1916
19160607;159;1916
19160608;166;1916
19160609;159;1916
19160610;158;1916
19160611;147;1916
19160612;108;1916
19160613;128;1916
19160614;165;1916
19160615;125;1916
19160616;166;1916
19160617;120;1916
19160618;133;1916
19160619;144;1916
19160620;162;1916
19160621;160;1916
19160622;216;1916
19160623;265;1916
19160624;183;1916
19160625;210;1916
19160626;214;1916
19160627;171;1916
19160628;149;1916
19160629;181;1916
19160630;166;1916
19160701;200;1916
19160702;190;1916
19160703;192;1916
19160704;203;1916
19160705;215;1916
19160706;184;1916
19160707;178;1916
19160708;212;1916
19160709;195;1916
19160710;200;1916
19160711;169;1916
19160712;184;1916
19160713;167;1916
19160714;179;1916
19160715;175;1916
19160716;159;1916
19160717;168;1916
19160718;183;1916
19160719;175;1916
19160720;194;1916
19160721;203;1916
19160722;167;1916
19160723;194;1916
19160724;202;1916
19160725;188;1916
19160726;203;1916
19160727;242;1916
19160728;253;1916
19160729;227;1916
19160730;241;1916
19160731;244;1916
19160801;239;1916
19160802;228;1916
19160803;220;1916
19160804;186;1916
19160805;186;1916
19160806;203;1916
19160807;182;1916
19160808;220;1916
19160809;252;1916
19160810;235;1916
19160811;226;1916
19160812;250;1916
19160813;229;1916
19160814;211;1916
19160815;198;1916
19160816;215;1916
19160817;225;1916
19160818;222;1916
19160819;191;1916
19160820;197;1916
19160821;186;1916
19160822;181;1916
19160823;184;1916
19160824;218;1916
19160825;232;1916
19160826;204;1916
19160827;202;1916
19160828;211;1916
19160829;197;1916
19160830;173;1916
19160831;194;1916
19160901;184;1916
19160902;203;1916
19160903;218;1916
19160904;150;1916
19160905;193;1916
19160906;211;1916
19160907;200;1916
19160908;212;1916
19160909;228;1916
19160910;198;1916
19160911;177;1916
19160912;192;1916
19160913;188;1916
19160914;157;1916
19160915;139;1916
19160916;159;1916
19160917;166;1916
19160918;152;1916
19160919;136;1916
19160920;161;1916
19160921;144;1916
19160922;145;1916
19160923;159;1916
19160924;186;1916
19160925;205;1916
19160926;223;1916
19160927;206;1916
19160928;223;1916
19160929;179;1916
19160930;166;1916
19161001;141;1916
19161002;134;1916
19161003;149;1916
19161004;179;1916
19161005;174;1916
19161006;175;1916
19161007;169;1916
19161008;162;1916
19161009;172;1916
19161010;164;1916
19161011;170;1916
19161012;172;1916
19161013;157;1916
19161014;160;1916
19161015;142;1916
19161016;119;1916
19161017;105;1916
19161018;88;1916
19161019;98;1916
19161020;82;1916
19161021;85;1916
19161022;79;1916
19161023;127;1916
19161024;109;1916
19161025;144;1916
19161026;105;1916
19161027;104;1916
19161028;134;1916
19161029;114;1916
19161030;128;1916
19161031;131;1916
19161101;135;1916
19161102;118;1916
19161103;123;1916
19161104;140;1916
19161105;142;1916
19161106;117;1916
19161107;99;1916
19161108;116;1916
19161109;109;1916
19161110;116;1916
19161111;108;1916
19161112;127;1916
19161113;144;1916
19161114;109;1916
19161115;51;1916
19161116;53;1916
19161117;31;1916
19161118;13;1916
19161119;40;1916
19161120;96;1916
19161121;79;1916
19161122;92;1916
19161123;88;1916
19161124;107;1916
19161125;102;1916
19161126;88;1916
19161127;79;1916
19161128;30;1916
19161129;2;1916
19161130;-12;1916
19161201;9;1916
19161202;24;1916
19161203;28;1916
19161204;54;1916
19161205;43;1916
19161206;40;1916
19161207;20;1916
19161208;45;1916
19161209;57;1916
19161210;50;1916
19161211;32;1916
19161212;38;1916
19161213;48;1916
19161214;35;1916
19161215;36;1916
19161216;49;1916
19161217;29;1916
19161218;27;1916
19161219;17;1916
19161220;10;1916
19161221;77;1916
19161222;54;1916
19161223;125;1916
19161224;70;1916
19161225;60;1916
19161226;48;1916
19161227;76;1916
19161228;27;1916
19161229;109;1916
19161230;102;1916
19161231;102;1916
19170101;105;1917
19170102;100;1917
19170103;108;1917
19170104;92;1917
19170105;58;1917
19170106;17;1917
19170107;49;1917
19170108;65;1917
19170109;30;1917
19170110;30;1917
19170111;33;1917
19170112;49;1917
19170113;16;1917
19170114;17;1917
19170115;-3;1917
19170116;-3;1917
19170117;7;1917
19170118;10;1917
19170119;5;1917
19170120;-40;1917
19170121;-30;1917
19170122;-24;1917
19170123;-36;1917
19170124;5;1917
19170125;-43;1917
19170126;-26;1917
19170127;-4;1917
19170128;-12;1917
19170129;1;1917
19170130;-36;1917
19170131;-22;1917
19170201;-34;1917
19170202;-10;1917
19170203;-57;1917
19170204;-61;1917
19170205;-21;1917
19170206;-30;1917
19170207;6;1917
19170208;0;1917
19170209;27;1917
19170210;25;1917
19170211;38;1917
19170212;28;1917
19170213;32;1917
19170214;54;1917
19170215;47;1917
19170216;48;1917
19170217;66;1917
19170218;38;1917
19170219;24;1917
19170220;49;1917
19170221;68;1917
19170222;41;1917
19170223;16;1917
19170224;41;1917
19170225;73;1917
19170226;74;1917
19170227;61;1917
19170228;47;1917
19170301;77;1917
19170302;23;1917
19170303;33;1917
19170304;33;1917
19170305;3;1917
19170306;23;1917
19170307;-7;1917
19170308;4;1917
19170309;35;1917
19170310;46;1917
19170311;136;1917
19170312;84;1917
19170313;58;1917
19170314;94;1917
19170315;54;1917
19170316;47;1917
19170317;103;1917
19170318;98;1917
19170319;86;1917
19170320;59;1917
19170321;19;1917
19170322;51;1917
19170323;42;1917
19170324;45;1917
19170325;67;1917
19170326;67;1917
19170327;58;1917
19170328;56;1917
19170329;79;1917
19170330;86;1917
19170331;86;1917
19170401;67;1917
19170402;90;1917
19170403;56;1917
19170404;64;1917
19170405;76;1917
19170406;102;1917
19170407;73;1917
19170408;96;1917
19170409;49;1917
19170410;38;1917
19170411;71;1917
19170412;57;1917
19170413;90;1917
19170414;108;1917
19170415;108;1917
19170416;107;1917
19170417;66;1917
19170418;67;1917
19170419;76;1917
19170420;104;1917
19170421;98;1917
19170422;96;1917
19170423;117;1917
19170424;108;1917
19170425;79;1917
19170426;107;1917
19170427;95;1917
19170428;103;1917
19170429;133;1917
19170430;162;1917
19170501;178;1917
19170502;175;1917
19170503;181;1917
19170504;243;1917
19170505;222;1917
19170506;126;1917
19170507;164;1917
19170508;128;1917
19170509;172;1917
19170510;204;1917
19170511;249;1917
19170512;270;1917
19170513;238;1917
19170514;234;1917
19170515;179;1917
19170516;129;1917
19170517;173;1917
19170518;244;1917
19170519;206;1917
19170520;260;1917
19170521;233;1917
19170522;241;1917
19170523;215;1917
19170524;197;1917
19170525;191;1917
19170526;233;1917
19170527;251;1917
19170528;232;1917
19170529;156;1917
19170530;198;1917
19170531;211;1917
19170601;233;1917
19170602;225;1917
19170603;181;1917
19170604;237;1917
19170605;256;1917
19170606;241;1917
19170607;290;1917
19170608;272;1917
19170609;192;1917
19170610;261;1917
19170611;270;1917
19170612;269;1917
19170613;286;1917
19170614;246;1917
19170615;269;1917
19170616;312;1917
19170617;309;1917
19170618;294;1917
19170619;244;1917
19170620;226;1917
19170621;201;1917
19170622;156;1917
19170623;179;1917
19170624;194;1917
19170625;203;1917
19170626;172;1917
19170627;198;1917
19170628;230;1917
19170629;202;1917
19170630;172;1917
19170701;204;1917
19170702;228;1917
19170703;233;1917
19170704;202;1917
19170705;184;1917
19170706;196;1917
19170707;223;1917
19170708;204;1917
19170709;147;1917
19170710;178;1917
19170711;193;1917
19170712;216;1917
19170713;245;1917
19170714;243;1917
19170715;201;1917
19170716;202;1917
19170717;219;1917
19170718;194;1917
19170719;185;1917
19170720;203;1917
19170721;196;1917
19170722;217;1917
19170723;235;1917
19170724;235;1917
19170725;237;1917
19170726;217;1917
19170727;217;1917
19170728;236;1917
19170729;235;1917
19170730;209;1917
19170731;186;1917
19170801;173;1917
19170802;144;1917
19170803;166;1917
19170804;220;1917
19170805;224;1917
19170806;241;1917
19170807;233;1917
19170808;220;1917
19170809;207;1917
19170810;186;1917
19170811;216;1917
19170812;210;1917
19170813;222;1917
19170814;215;1917
19170815;202;1917
19170816;194;1917
19170817;220;1917
19170818;238;1917
19170819;203;1917
19170820;205;1917
19170821;213;1917
19170822;230;1917
19170823;235;1917
19170824;193;1917
19170825;185;1917
19170826;209;1917
19170827;165;1917
19170828;182;1917
19170829;165;1917
19170830;168;1917
19170831;177;1917
19170901;166;1917
19170902;174;1917
19170903;191;1917
19170904;205;1917
19170905;218;1917
19170906;240;1917
19170907;230;1917
19170908;185;1917
19170909;188;1917
19170910;189;1917
19170911;208;1917
19170912;185;1917
19170913;164;1917
19170914;173;1917
19170915;195;1917
19170916;202;1917
19170917;198;1917
19170918;170;1917
19170919;204;1917
19170920;197;1917
19170921;164;1917
19170922;168;1917
19170923;162;1917
19170924;207;1917
19170925;227;1917
19170926;211;1917
19170927;196;1917
19170928;179;1917
19170929;177;1917
19170930;180;1917
19171001;203;1917
19171002;228;1917
19171003;179;1917
19171004;151;1917
19171005;125;1917
19171006;109;1917
19171007;108;1917
19171008;129;1917
19171009;126;1917
19171010;119;1917
19171011;127;1917
19171012;126;1917
19171013;137;1917
19171014;108;1917
19171015;124;1917
19171016;129;1917
19171017;146;1917
19171018;136;1917
19171019;109;1917
19171020;146;1917
19171021;109;1917
19171022;125;1917
19171023;89;1917
19171024;92;1917
19171025;109;1917
19171026;101;1917
19171027;98;1917
19171028;89;1917
19171029;88;1917
19171030;90;1917
19171031;84;1917
19171101;110;1917
19171102;116;1917
19171103;112;1917
19171104;105;1917
19171105;87;1917
19171106;102;1917
19171107;85;1917
19171108;89;1917
19171109;99;1917
19171110;80;1917
19171111;98;1917
19171112;101;1917
19171113;64;1917
19171114;91;1917
19171115;109;1917
19171116;99;1917
19171117;89;1917
19171118;100;1917
19171119;90;1917
19171120;109;1917
19171121;112;1917
19171122;93;1917
19171123;116;1917
19171124;118;1917
19171125;107;1917
19171126;65;1917
19171127;116;1917
19171128;115;1917
19171129;116;1917
19171130;105;1917
19171201;86;1917
19171202;61;1917
19171203;23;1917
19171204;40;1917
19171205;-30;1917
19171206;21;1917
19171207;61;1917
19171208;85;1917
19171209;54;1917
19171210;79;1917
19171211;47;1917
19171212;51;1917
19171213;67;1917
19171214;85;1917
19171215;62;1917
19171216;23;1917
19171217;17;1917
19171218;10;1917
19171219;-11;1917
19171220;-37;1917
19171221;5;1917
19171222;15;1917
19171223;-32;1917
19171224;49;1917
19171225;49;1917
19171226;7;1917
19171227;10;1917
19171228;13;1917
19171229;19;1917
19171230;8;1917
19171231;-11;1917
19180101;-8;1918
19180102;49;1918
19180103;10;1918
19180104;33;1918
19180105;33;1918
19180106;14;1918
19180107;31;1918
19180108;12;1918
19180109;26;1918
19180110;51;1918
19180111;51;1918
19180112;49;1918
19180113;24;1918
19180114;17;1918
19180115;77;1918
19180116;8;1918
19180117;10;1918
19180118;89;1918
19180119;100;1918
19180120;112;1918
19180121;106;1918
19180122;122;1918
19180123;101;1918
19180124;113;1918
19180125;78;1918
19180126;58;1918
19180127;47;1918
19180128;87;1918
19180129;60;1918
19180130;78;1918
19180131;82;1918
19180201;-5;1918
19180202;48;1918
19180203;60;1918
19180204;69;1918
19180205;96;1918
19180206;87;1918
19180207;86;1918
19180208;101;1918
19180209;96;1918
19180210;107;1918
19180211;94;1918
19180212;92;1918
19180213;87;1918
19180214;67;1918
19180215;25;1918
19180216;16;1918
19180217;18;1918
19180218;49;1918
19180219;64;1918
19180220;32;1918
19180221;68;1918
19180222;96;1918
19180223;121;1918
19180224;97;1918
19180225;71;1918
19180226;81;1918
19180227;78;1918
19180228;66;1918
19180301;40;1918
19180302;10;1918
19180303;34;1918
19180304;136;1918
19180305;99;1918
19180306;80;1918
19180307;100;1918
19180308;74;1918
19180309;107;1918
19180310;78;1918
19180311;126;1918
19180312;153;1918
19180313;163;1918
19180314;128;1918
19180315;75;1918
19180316;98;1918
19180317;166;1918
19180318;164;1918
19180319;126;1918
19180320;106;1918
19180321;134;1918
19180322;148;1918
19180323;173;1918
19180324;173;1918
19180325;88;1918
19180326;45;1918
19180327;34;1918
19180328;96;1918
19180329;88;1918
19180330;101;1918
19180331;129;1918
19180401;141;1918
19180402;126;1918
19180403;125;1918
19180404;116;1918
19180405;132;1918
19180406;136;1918
19180407;113;1918
19180408;133;1918
19180409;134;1918
19180410;150;1918
19180411;144;1918
19180412;107;1918
19180413;77;1918
19180414;66;1918
19180415;70;1918
19180416;94;1918
19180417;98;1918
19180418;74;1918
19180419;87;1918
19180420;98;1918
19180421;115;1918
19180422;71;1918
19180423;150;1918
19180424;205;1918
19180425;182;1918
19180426;124;1918
19180427;134;1918
19180428;192;1918
19180429;177;1918
19180430;117;1918
19180501;117;1918
19180502;146;1918
19180503;186;1918
19180504;195;1918
19180505;166;1918
19180506;179;1918
19180507;218;1918
19180508;218;1918
19180509;192;1918
19180510;189;1918
19180511;145;1918
19180512;143;1918
19180513;146;1918
19180514;171;1918
19180515;207;1918
19180516;250;1918
19180517;270;1918
19180518;260;1918
19180519;213;1918
19180520;231;1918
19180521;262;1918
19180522;270;1918
19180523;261;1918
19180524;141;1918
19180525;194;1918
19180526;163;1918
19180527;199;1918
19180528;182;1918
19180529;178;1918
19180530;210;1918
19180531;198;1918
19180601;195;1918
19180602;199;1918
19180603;163;1918
19180604;190;1918
19180605;191;1918
19180606;210;1918
19180607;229;1918
19180608;215;1918
19180609;221;1918
19180610;158;1918
19180611;201;1918
19180612;198;1918
19180613;192;1918
19180614;171;1918
19180615;155;1918
19180616;173;1918
19180617;186;1918
19180618;185;1918
19180619;174;1918
19180620;192;1918
19180621;172;1918
19180622;162;1918
19180623;149;1918
19180624;148;1918
19180625;165;1918
19180626;153;1918
19180627;172;1918
19180628;202;1918
19180629;178;1918
19180630;183;1918
19180701;226;1918
19180702;221;1918
19180703;165;1918
19180704;189;1918
19180705;193;1918
19180706;169;1918
19180707;209;1918
19180708;236;1918
19180709;219;1918
19180710;220;1918
19180711;195;1918
19180712;193;1918
19180713;194;1918
19180714;214;1918
19180715;214;1918
19180716;255;1918
19180717;249;1918
19180718;220;1918
19180719;219;1918
19180720;261;1918
19180721;196;1918
19180722;203;1918
19180723;219;1918
19180724;198;1918
19180725;194;1918
19180726;185;1918
19180727;144;1918
19180728;192;1918
19180729;187;1918
19180730;200;1918
19180731;207;1918
19180801;214;1918
19180802;243;1918
19180803;214;1918
19180804;213;1918
19180805;201;1918
19180806;194;1918
19180807;180;1918
19180808;217;1918
19180809;184;1918
19180810;211;1918
19180811;222;1918
19180812;233;1918
19180813;224;1918
19180814;221;1918
19180815;220;1918
19180816;216;1918
19180817;205;1918
19180818;199;1918
19180819;190;1918
19180820;199;1918
19180821;240;1918
19180822;303;1918
19180823;214;1918
19180824;194;1918
19180825;214;1918
19180826;188;1918
19180827;166;1918
19180828;174;1918
19180829;187;1918
19180830;175;1918
19180831;172;1918
19180901;158;1918
19180902;168;1918
19180903;178;1918
19180904;176;1918
19180905;145;1918
19180906;211;1918
19180907;228;1918
19180908;195;1918
19180909;170;1918
19180910;174;1918
19180911;147;1918
19180912;128;1918
19180913;159;1918
19180914;161;1918
19180915;196;1918
19180916;225;1918
19180917;216;1918
19180918;211;1918
19180919;197;1918
19180920;158;1918
19180921;160;1918
19180922;179;1918
19180923;160;1918
19180924;175;1918
19180925;164;1918
19180926;158;1918
19180927;160;1918
19180928;136;1918
19180929;137;1918
19180930;137;1918
19181001;119;1918
19181002;115;1918
19181003;136;1918
19181004;130;1918
19181005;116;1918
19181006;146;1918
19181007;146;1918
19181008;138;1918
19181009;133;1918
19181010;132;1918
19181011;129;1918
19181012;138;1918
19181013;153;1918
19181014;137;1918
19181015;118;1918
19181016;108;1918
19181017;115;1918
19181018;141;1918
19181019;121;1918
19181020;130;1918
19181021;110;1918
19181022;126;1918
19181023;153;1918
19181024;122;1918
19181025;122;1918
19181026;120;1918
19181027;118;1918
19181028;148;1918
19181029;145;1918
19181030;117;1918
19181031;111;1918
19181101;123;1918
19181102;109;1918
19181103;114;1918
19181104;120;1918
19181105;109;1918
19181106;109;1918
19181107;89;1918
19181108;113;1918
19181109;106;1918
19181110;97;1918
19181111;98;1918
19181112;96;1918
19181113;85;1918
19181114;79;1918
19181115;67;1918
19181116;41;1918
19181117;21;1918
19181118;69;1918
19181119;103;1918
19181120;69;1918
19181121;64;1918
19181122;55;1918
19181123;50;1918
19181124;32;1918
19181125;32;1918
19181126;62;1918
19181127;48;1918
19181128;65;1918
19181129;56;1918
19181130;38;1918
19181201;35;1918
19181202;79;1918
19181203;106;1918
19181204;109;1918
19181205;104;1918
19181206;83;1918
19181207;95;1918
19181208;98;1918
19181209;88;1918
19181210;83;1918
19181211;74;1918
19181212;115;1918
19181213;115;1918
19181214;116;1918
19181215;120;1918
19181216;104;1918
19181217;69;1918
19181218;72;1918
19181219;68;1918
19181220;40;1918
19181221;46;1918
19181222;41;1918
19181223;97;1918
19181224;70;1918
19181225;47;1918
19181226;50;1918
19181227;58;1918
19181228;106;1918
19181229;109;1918
19181230;82;1918
19181231;61;1918
19190101;38;1919
19190102;80;1919
19190103;79;1919
19190104;74;1919
19190105;83;1919
19190106;68;1919
19190107;87;1919
19190108;79;1919
19190109;66;1919
19190110;59;1919
19190111;37;1919
19190112;28;1919
19190113;34;1919
19190114;73;1919
19190115;98;1919
19190116;97;1919
19190117;63;1919
19190118;68;1919
19190119;68;1919
19190120;24;1919
19190121;28;1919
19190122;33;1919
19190123;14;1919
19190124;12;1919
19190125;1;1919
19190126;-12;1919
19190127;38;1919
19190128;12;1919
19190129;11;1919
19190130;-48;1919
19190131;-33;1919
19190201;-45;1919
19190202;-48;1919
19190203;-48;1919
19190204;13;1919
19190205;9;1919
19190206;26;1919
19190207;-43;1919
19190208;-15;1919
19190209;-6;1919
19190210;6;1919
19190211;17;1919
19190212;26;1919
19190213;25;1919
19190214;33;1919
19190215;74;1919
19190216;16;1919
19190217;72;1919
19190218;34;1919
19190219;22;1919
19190220;114;1919
19190221;89;1919
19190222;116;1919
19190223;75;1919
19190224;88;1919
19190225;74;1919
19190226;71;1919
19190227;86;1919
19190228;51;1919
19190301;68;1919
19190302;83;1919
19190303;104;1919
19190304;98;1919
19190305;114;1919
19190306;78;1919
19190307;77;1919
19190308;71;1919
19190309;89;1919
19190310;113;1919
19190311;135;1919
19190312;146;1919
19190313;67;1919
19190314;102;1919
19190315;70;1919
19190316;71;1919
19190317;77;1919
19190318;88;1919
19190319;71;1919
19190320;73;1919
19190321;41;1919
19190322;34;1919
19190323;42;1919
19190324;69;1919
19190325;53;1919
19190326;21;1919
19190327;44;1919
19190328;67;1919
19190329;23;1919
19190330;51;1919
19190331;82;1919
19190401;78;1919
19190402;88;1919
19190403;107;1919
19190404;125;1919
19190405;133;1919
19190406;124;1919
19190407;151;1919
19190408;158;1919
19190409;125;1919
19190410;116;1919
19190411;132;1919
19190412;107;1919
19190413;125;1919
19190414;110;1919
19190415;96;1919
19190416;90;1919
19190417;108;1919
19190418;124;1919
19190419;160;1919
19190420;94;1919
19190421;91;1919
19190422;117;1919
19190423;103;1919
19190424;98;1919
19190425;99;1919
19190426;85;1919
19190427;87;1919
19190428;40;1919
19190429;98;1919
19190430;98;1919
19190501;94;1919
19190502;107;1919
19190503;137;1919
19190504;180;1919
19190505;182;1919
19190506;145;1919
19190507;152;1919
19190508;191;1919
19190509;225;1919
19190510;214;1919
19190511;218;1919
19190512;182;1919
19190513;209;1919
19190514;233;1919
19190515;219;1919
19190516;212;1919
19190517;219;1919
19190518;153;1919
19190519;163;1919
19190520;182;1919
19190521;211;1919
19190522;238;1919
19190523;263;1919
19190524;226;1919
19190525;202;1919
19190526;185;1919
19190527;169;1919
19190528;183;1919
19190529;214;1919
19190530;219;1919
19190531;230;1919
19190601;173;1919
19190602;164;1919
19190603;148;1919
19190604;145;1919
19190605;152;1919
19190606;166;1919
19190607;245;1919
19190608;274;1919
19190609;209;1919
19190610;217;1919
19190611;255;1919
19190612;313;1919
19190613;146;1919
19190614;180;1919
19190615;222;1919
19190616;271;1919
19190617;257;1919
19190618;236;1919
19190619;238;1919
19190620;201;1919
19190621;162;1919
19190622;200;1919
19190623;165;1919
19190624;171;1919
19190625;155;1919
19190626;162;1919
19190627;166;1919
19190628;176;1919
19190629;149;1919
19190630;145;1919
19190701;137;1919
19190702;147;1919
19190703;184;1919
19190704;202;1919
19190705;243;1919
19190706;197;1919
19190707;153;1919
19190708;165;1919
19190709;167;1919
19190710;176;1919
19190711;162;1919
19190712;193;1919
19190713;164;1919
19190714;167;1919
19190715;183;1919
19190716;193;1919
19190717;199;1919
19190718;236;1919
19190719;264;1919
19190720;193;1919
19190721;172;1919
19190722;156;1919
19190723;148;1919
19190724;178;1919
19190725;167;1919
19190726;150;1919
19190727;159;1919
19190728;167;1919
19190729;182;1919
19190730;167;1919
19190731;185;1919
19190801;181;1919
19190802;194;1919
19190803;166;1919
19190804;180;1919
19190805;206;1919
19190806;204;1919
19190807;194;1919
19190808;209;1919
19190809;241;1919
19190810;264;1919
19190811;220;1919
19190812;245;1919
19190813;251;1919
19190814;231;1919
19190815;218;1919
19190816;256;1919
19190817;232;1919
19190818;235;1919
19190819;232;1919
19190820;221;1919
19190821;199;1919
19190822;205;1919
19190823;204;1919
19190824;179;1919
19190825;190;1919
19190826;199;1919
19190827;166;1919
19190828;215;1919
19190829;217;1919
19190830;161;1919
19190831;189;1919
19190901;196;1919
19190902;216;1919
19190903;234;1919
19190904;196;1919
19190905;241;1919
19190906;270;1919
19190907;221;1919
19190908;221;1919
19190909;219;1919
19190910;258;1919
19190911;293;1919
19190912;293;1919
19190913;296;1919
19190914;233;1919
19190915;168;1919
19190916;191;1919
19190917;172;1919
19190918;197;1919
19190919;155;1919
19190920;123;1919
19190921;146;1919
19190922;148;1919
19190923;160;1919
19190924;170;1919
19190925;156;1919
19190926;167;1919
19190927;143;1919
19190928;112;1919
19190929;149;1919
19190930;144;1919
19191001;186;1919
19191002;148;1919
19191003;148;1919
19191004;137;1919
19191005;172;1919
19191006;175;1919
19191007;146;1919
19191008;145;1919
19191009;138;1919
19191010;125;1919
19191011;109;1919
19191012;78;1919
19191013;105;1919
19191014;109;1919
19191015;81;1919
19191016;105;1919
19191017;112;1919
19191018;145;1919
19191019;127;1919
19191020;131;1919
19191021;148;1919
19191022;124;1919
19191023;142;1919
19191024;132;1919
19191025;69;1919
19191026;119;1919
19191027;90;1919
19191028;42;1919
19191029;42;1919
19191030;62;1919
19191031;61;1919
19191101;48;1919
19191102;14;1919
19191103;12;1919
19191104;26;1919
19191105;39;1919
19191106;18;1919
19191107;49;1919
19191108;26;1919
19191109;15;1919
19191110;5;1919
19191111;4;1919
19191112;20;1919
19191113;8;1919
19191114;23;1919
19191115;-9;1919
19191116;36;1919
19191117;20;1919
19191118;92;1919
19191119;92;1919
19191120;81;1919
19191121;63;1919
19191122;85;1919
19191123;108;1919
19191124;120;1919
19191125;79;1919
19191126;60;1919
19191127;47;1919
19191128;47;1919
19191129;68;1919
19191130;60;1919
19191201;83;1919
19191202;83;1919
19191203;104;1919
19191204;105;1919
19191205;89;1919
19191206;79;1919
19191207;73;1919
19191208;51;1919
19191209;39;1919
19191210;-12;1919
19191211;-3;1919
19191212;3;1919
19191213;9;1919
19191214;22;1919
19191215;15;1919
19191216;17;1919
19191217;36;1919
19191218;68;1919
19191219;67;1919
19191220;79;1919
19191221;89;1919
19191222;60;1919
19191223;89;1919
19191224;74;1919
19191225;58;1919
19191226;26;1919
19191227;87;1919
19191228;68;1919
19191229;108;1919
19191230;100;1919
19191231;100;1919
19200101;61;1920
19200102;47;1920
19200103;21;1920
19200104;-12;1920
19200105;7;1920
19200106;4;1920
19200107;0;1920
19200108;76;1920
19200109;49;1920
19200110;96;1920
19200111;109;1920
