Datum;Temp;Jaar
19180330;101;1918
19180331;129;1918
19180401;141;1918
19180402;126;1918
19180403;125;1918
19180404;116;1918
19180405;132;1918
19180406;136;1918
19180407;113;1918
19180408;133;1918
19180409;134;1918
19180410;150;1918
19180411;144;1918
19180412;107;1918
19180413;77;1918
19180414;66;1918
19180415;70;1918
19180416;94;1918
19180417;98;1918
19180418;74;1918
19180419;87;1918
19180420;98;1918
19180421;115;1918
19180422;71;1918
19180423;150;1918
19180424;205;1918
19180425;182;1918
19180426;124;1918
19180427;134;1918
19180428;192;1918
19180429;177;1918
19180430;117;1918
19180501;117;1918
19180502;146;1918
19180503;186;1918
19180504;195;1918
19180505;166;1918
19180506;179;1918
19180507;218;1918
19180508;218;1918
19180509;192;1918
19180510;189;1918
19180511;145;1918
19180512;143;1918
19180513;146;1918
19180514;171;1918
19180515;207;1918
19180516;250;1918
19180517;270;1918
19180518;260;1918
19180519;213;1918
19180520;231;1918
19180521;262;1918
19180522;270;1918
19180523;261;1918
19180524;141;1918
19180525;194;1918
19180526;163;1918
19180527;199;1918
19180528;182;1918
19180529;178;1918
19180530;210;1918
19180531;198;1918
19180601;195;1918
19180602;199;1918
19180603;163;1918
19180604;190;1918
19180605;191;1918
19180606;210;1918
19180607;229;1918
19180608;215;1918
19180609;221;1918
19180610;158;1918
19180611;201;1918
19180612;198;1918
19180613;192;1918
19180614;171;1918
19180615;155;1918
19180616;173;1918
19180617;186;1918
19180618;185;1918
19180619;174;1918
19180620;192;1918
19180621;172;1918
19180622;162;1918
19180623;149;1918
19180624;148;1918
19180625;165;1918
19180626;153;1918
19180627;172;1918
19180628;202;1918
19180629;178;1918
19180630;183;1918
19180701;226;1918
19180702;221;1918
19180703;165;1918
19180704;189;1918
19180705;193;1918
19180706;169;1918
19180707;209;1918
19180708;236;1918
19180709;219;1918
19180710;220;1918
19180711;195;1918
19180712;193;1918
19180713;194;1918
19180714;214;1918
19180715;214;1918
19180716;255;1918
19180717;249;1918
19180718;220;1918
19180719;219;1918
19180720;261;1918
19180721;196;1918
19180722;203;1918
19180723;219;1918
19180724;198;1918
19180725;194;1918
19180726;185;1918
19180727;144;1918
19180728;192;1918
19180729;187;1918
19180730;200;1918
19180731;207;1918
19180801;214;1918
19180802;243;1918
19180803;214;1918
19180804;213;1918
19180805;201;1918
19180806;194;1918
19180807;180;1918
19180808;217;1918
19180809;184;1918
19180810;211;1918
19180811;222;1918
19180812;233;1918
19180813;224;1918
19180814;221;1918
19180815;220;1918
19180816;216;1918
19180817;205;1918
19180818;199;1918
19180819;190;1918
19180820;199;1918
19180821;240;1918
19180822;303;1918
19180823;214;1918
19180824;194;1918
19180825;214;1918
19180826;188;1918
19180827;166;1918
19180828;174;1918
19180829;187;1918
19180830;175;1918
19180831;172;1918
19180901;158;1918
19180902;168;1918
19180903;178;1918
19180904;176;1918
19180905;145;1918
19180906;211;1918
19180907;228;1918
19180908;195;1918
19180909;170;1918
19180910;174;1918
19180911;147;1918
19180912;128;1918
19180913;159;1918
19180914;161;1918
19180915;196;1918
19180916;225;1918
19180917;216;1918
19180918;211;1918
19180919;197;1918
19180920;158;1918
19180921;160;1918
19180922;179;1918
19180923;160;1918
19180924;175;1918
19180925;164;1918
19180926;158;1918
19180927;160;1918
19180928;136;1918
19180929;137;1918
19180930;137;1918
19181001;119;1918
19181002;115;1918
19181003;136;1918
19181004;130;1918
19181005;116;1918
19181006;146;1918
19181007;146;1918
19181008;138;1918
19181009;133;1918
19181010;132;1918
19181011;129;1918
19181012;138;1918
19181013;153;1918
19181014;137;1918
19181015;118;1918
19181016;108;1918
19181017;115;1918
19181018;141;1918
19181019;121;1918
19181020;130;1918
19181021;110;1918
19181022;126;1918
19181023;153;1918
19181024;122;1918
19181025;122;1918
19181026;120;1918
19181027;118;1918
19181028;148;1918
19181029;145;1918
19181030;117;1918
19181031;111;1918
19181101;123;1918
19181102;109;1918
19181103;114;1918
19181104;120;1918
19181105;109;1918
19181106;109;1918
19181107;89;1918
19181108;113;1918
19181109;106;1918
19181110;97;1918
19181111;98;1918
19181112;96;1918
19181113;85;1918
19181114;79;1918
19181115;67;1918
19181116;41;1918
19181117;21;1918
19181118;69;1918
19181119;103;1918
19181120;69;1918
19181121;64;1918
19181122;55;1918
19181123;50;1918
19181124;32;1918
19181125;32;1918
19181126;62;1918
19181127;48;1918
19181128;65;1918
19181129;56;1918
19181130;38;1918
19181201;35;1918
19181202;79;1918
19181203;106;1918
19181204;109;1918
19181205;104;1918
19181206;83;1918
19181207;95;1918
19181208;98;1918
19181209;88;1918
19181210;83;1918
19181211;74;1918
19181212;115;1918
19181213;115;1918
19181214;116;1918
19181215;120;1918
19181216;104;1918
19181217;69;1918
19181218;72;1918
19181219;68;1918
19181220;40;1918
19181221;46;1918
19181222;41;1918
19181223;97;1918
19181224;70;1918
19181225;47;1918
19181226;50;1918
19181227;58;1918
19181228;106;1918
19181229;109;1918
19181230;82;1918
19181231;61;1918
19190101;38;1919
19190102;80;1919
19190103;79;1919
19190104;74;1919
19190105;83;1919
19190106;68;1919
19190107;87;1919
19190108;79;1919
19190109;66;1919
19190110;59;1919
19190111;37;1919
19190112;28;1919
19190113;34;1919
19190114;73;1919
19190115;98;1919
19190116;97;1919
19190117;63;1919
19190118;68;1919
19190119;68;1919
19190120;24;1919
19190121;28;1919
19190122;33;1919
19190123;14;1919
19190124;12;1919
19190125;1;1919
19190126;-12;1919
19190127;38;1919
19190128;12;1919
19190129;11;1919
19190130;-48;1919
19190131;-33;1919
19190201;-45;1919
19190202;-48;1919
19190203;-48;1919
19190204;13;1919
19190205;9;1919
19190206;26;1919
19190207;-43;1919
19190208;-15;1919
19190209;-6;1919
19190210;6;1919
19190211;17;1919
19190212;26;1919
19190213;25;1919
19190214;33;1919
19190215;74;1919
19190216;16;1919
19190217;72;1919
19190218;34;1919
19190219;22;1919
19190220;114;1919
19190221;89;1919
19190222;116;1919
19190223;75;1919
19190224;88;1919
19190225;74;1919
19190226;71;1919
19190227;86;1919
19190228;51;1919
19190301;68;1919
19190302;83;1919
19190303;104;1919
19190304;98;1919
19190305;114;1919
19190306;78;1919
19190307;77;1919
19190308;71;1919
19190309;89;1919
19190310;113;1919
19190311;135;1919
19190312;146;1919
19190313;67;1919
19190314;102;1919
19190315;70;1919
19190316;71;1919
19190317;77;1919
19190318;88;1919
19190319;71;1919
19190320;73;1919
19190321;41;1919
19190322;34;1919
19190323;42;1919
19190324;69;1919
19190325;53;1919
19190326;21;1919
19190327;44;1919
19190328;67;1919
19190329;23;1919
19190330;51;1919
19190331;82;1919
19190401;78;1919
19190402;88;1919
19190403;107;1919
19190404;125;1919
19190405;133;1919
19190406;124;1919
19190407;151;1919
19190408;158;1919
19190409;125;1919
19190410;116;1919
19190411;132;1919
19190412;107;1919
19190413;125;1919
19190414;110;1919
19190415;96;1919
19190416;90;1919
19190417;108;1919
19190418;124;1919
19190419;160;1919
19190420;94;1919
19190421;91;1919
19190422;117;1919
19190423;103;1919
19190424;98;1919
19190425;99;1919
19190426;85;1919
19190427;87;1919
19190428;40;1919
19190429;98;1919
19190430;98;1919
19190501;94;1919
19190502;107;1919
19190503;137;1919
19190504;180;1919
19190505;182;1919
19190506;145;1919
19190507;152;1919
19190508;191;1919
19190509;225;1919
19190510;214;1919
19190511;218;1919
19190512;182;1919
19190513;209;1919
19190514;233;1919
19190515;219;1919
19190516;212;1919
19190517;219;1919
19190518;153;1919
19190519;163;1919
19190520;182;1919
19190521;211;1919
19190522;238;1919
19190523;263;1919
19190524;226;1919
19190525;202;1919
19190526;185;1919
19190527;169;1919
19190528;183;1919
19190529;214;1919
19190530;219;1919
19190531;230;1919
19190601;173;1919
19190602;164;1919
19190603;148;1919
19190604;145;1919
19190605;152;1919
19190606;166;1919
19190607;245;1919
19190608;274;1919
19190609;209;1919
19190610;217;1919
19190611;255;1919
19190612;313;1919
19190613;146;1919
19190614;180;1919
19190615;222;1919
19190616;271;1919
19190617;257;1919
19190618;236;1919
19190619;238;1919
19190620;201;1919
19190621;162;1919
19190622;200;1919
19190623;165;1919
19190624;171;1919
19190625;155;1919
19190626;162;1919
19190627;166;1919
19190628;176;1919
19190629;149;1919
19190630;145;1919
19190701;137;1919
19190702;147;1919
19190703;184;1919
19190704;202;1919
19190705;243;1919
19190706;197;1919
19190707;153;1919
19190708;165;1919
19190709;167;1919
19190710;176;1919
19190711;162;1919
19190712;193;1919
19190713;164;1919
19190714;167;1919
19190715;183;1919
19190716;193;1919
19190717;199;1919
19190718;236;1919
19190719;264;1919
19190720;193;1919
19190721;172;1919
19190722;156;1919
19190723;148;1919
19190724;178;1919
19190725;167;1919
19190726;150;1919
19190727;159;1919
19190728;167;1919
19190729;182;1919
19190730;167;1919
19190731;185;1919
19190801;181;1919
19190802;194;1919
19190803;166;1919
19190804;180;1919
19190805;206;1919
19190806;204;1919
19190807;194;1919
19190808;209;1919
19190809;241;1919
19190810;264;1919
19190811;220;1919
19190812;245;1919
19190813;251;1919
19190814;231;1919
19190815;218;1919
19190816;256;1919
19190817;232;1919
19190818;235;1919
19190819;232;1919
19190820;221;1919
19190821;199;1919
19190822;205;1919
19190823;204;1919
19190824;179;1919
19190825;190;1919
19190826;199;1919
19190827;166;1919
19190828;215;1919
19190829;217;1919
19190830;161;1919
19190831;189;1919
19190901;196;1919
19190902;216;1919
19190903;234;1919
19190904;196;1919
19190905;241;1919
19190906;270;1919
19190907;221;1919
19190908;221;1919
19190909;219;1919
19190910;258;1919
19190911;293;1919
19190912;293;1919
19190913;296;1919
19190914;233;1919
19190915;168;1919
19190916;191;1919
19190917;172;1919
19190918;197;1919
19190919;155;1919
19190920;123;1919
19190921;146;1919
19190922;148;1919
19190923;160;1919
19190924;170;1919
19190925;156;1919
19190926;167;1919
19190927;143;1919
19190928;112;1919
19190929;149;1919
19190930;144;1919
19191001;186;1919
19191002;148;1919
19191003;148;1919
19191004;137;1919
19191005;172;1919
19191006;175;1919
19191007;146;1919
19191008;145;1919
19191009;138;1919
19191010;125;1919
19191011;109;1919
19191012;78;1919
19191013;105;1919
19191014;109;1919
19191015;81;1919
19191016;105;1919
19191017;112;1919
19191018;145;1919
19191019;127;1919
19191020;131;1919
19191021;148;1919
19191022;124;1919
19191023;142;1919
19191024;132;1919
19191025;69;1919
19191026;119;1919
19191027;90;1919
19191028;42;1919
19191029;42;1919
19191030;62;1919
19191031;61;1919
19191101;48;1919
19191102;14;1919
19191103;12;1919
19191104;26;1919
19191105;39;1919
19191106;18;1919
19191107;49;1919
19191108;26;1919
19191109;15;1919
19191110;5;1919
19191111;4;1919
19191112;20;1919
19191113;8;1919
19191114;23;1919
19191115;-9;1919
19191116;36;1919
19191117;20;1919
19191118;92;1919
19191119;92;1919
19191120;81;1919
19191121;63;1919
19191122;85;1919
19191123;108;1919
19191124;120;1919
19191125;79;1919
19191126;60;1919
19191127;47;1919
19191128;47;1919
19191129;68;1919
19191130;60;1919
19191201;83;1919
19191202;83;1919
19191203;104;1919
19191204;105;1919
19191205;89;1919
19191206;79;1919
19191207;73;1919
19191208;51;1919
19191209;39;1919
19191210;-12;1919
19191211;-3;1919
19191212;3;1919
19191213;9;1919
19191214;22;1919
19191215;15;1919
19191216;17;1919
19191217;36;1919
19191218;68;1919
19191219;67;1919
19191220;79;1919
19191221;89;1919
19191222;60;1919
19191223;89;1919
19191224;74;1919
19191225;58;1919
19191226;26;1919
19191227;87;1919
19191228;68;1919
19191229;108;1919
19191230;100;1919
19191231;100;1919
19200101;61;1920
19200102;47;1920
19200103;21;1920
19200104;-12;1920
19200105;7;1920
19200106;4;1920
19200107;0;1920
19200108;76;1920
19200109;49;1920
19200110;96;1920
19200111;109;1920
19200112;99;1920
19200113;105;1920
19200114;71;1920
19200115;63;1920
19200116;86;1920
19200117;88;1920
19200118;93;1920
19200119;96;1920
19200120;63;1920
19200121;78;1920
19200122;66;1920
19200123;51;1920
19200124;81;1920
19200125;82;1920
19200126;73;1920
19200127;79;1920
19200128;87;1920
19200129;85;1920
19200130;86;1920
19200131;112;1920
19200201;81;1920
19200202;82;1920
19200203;98;1920
19200204;79;1920
19200205;66;1920
19200206;70;1920
19200207;80;1920
19200208;93;1920
19200209;78;1920
19200210;89;1920
19200211;89;1920
19200212;85;1920
19200213;87;1920
19200214;86;1920
19200215;89;1920
19200216;99;1920
19200217;125;1920
19200218;146;1920
19200219;140;1920
19200220;146;1920
19200221;69;1920
19200222;75;1920
19200223;105;1920
19200224;104;1920
19200225;142;1920
19200226;84;1920
19200227;62;1920
19200228;84;1920
19200229;87;1920
19200301;152;1920
19200302;117;1920
19200303;90;1920
19200304;107;1920
19200305;133;1920
19200306;168;1920
19200307;128;1920
19200308;59;1920
19200309;59;1920
19200310;53;1920
19200311;62;1920
19200312;68;1920
19200313;103;1920
19200314;74;1920
19200315;104;1920
19200316;71;1920
19200317;104;1920
19200318;114;1920
19200319;107;1920
19200320;135;1920
19200321;136;1920
19200322;143;1920
19200323;155;1920
19200324;165;1920
19200325;115;1920
19200326;133;1920
19200327;118;1920
19200328;196;1920
19200329;208;1920
19200330;182;1920
19200331;157;1920
19200401;117;1920
19200402;120;1920
19200403;99;1920
19200404;121;1920
19200405;115;1920
19200406;89;1920
19200407;127;1920
19200408;125;1920
19200409;171;1920
19200410;153;1920
19200411;125;1920
19200412;143;1920
19200413;147;1920
19200414;142;1920
19200415;180;1920
19200416;147;1920
19200417;141;1920
19200418;151;1920
19200419;150;1920
19200420;128;1920
19200421;99;1920
19200422;147;1920
19200423;170;1920
19200424;163;1920
19200425;137;1920
19200426;130;1920
19200427;98;1920
19200428;111;1920
19200429;116;1920
19200430;123;1920
19200501;167;1920
19200502;195;1920
19200503;153;1920
19200504;139;1920
19200505;144;1920
19200506;143;1920
19200507;145;1920
19200508;133;1920
19200509;134;1920
19200510;159;1920
19200511;187;1920
19200512;235;1920
19200513;162;1920
19200514;165;1920
19200515;155;1920
19200516;183;1920
19200517;200;1920
19200518;154;1920
19200519;153;1920
19200520;159;1920
19200521;141;1920
19200522;188;1920
19200523;223;1920
19200524;248;1920
19200525;229;1920
19200526;236;1920
19200527;209;1920
19200528;211;1920
19200529;250;1920
19200530;183;1920
19200531;163;1920
19200601;170;1920
19200602;191;1920
19200603;163;1920
19200604;135;1920
19200605;136;1920
19200606;121;1920
19200607;138;1920
19200608;157;1920
19200609;175;1920
19200610;198;1920
19200611;244;1920
19200612;262;1920
19200613;243;1920
19200614;245;1920
19200615;235;1920
19200616;253;1920
19200617;261;1920
19200618;258;1920
19200619;245;1920
19200620;237;1920
19200621;204;1920
19200622;217;1920
19200623;206;1920
19200624;203;1920
19200625;217;1920
19200626;208;1920
19200627;213;1920
19200628;206;1920
19200629;245;1920
19200630;206;1920
19200701;213;1920
19200702;252;1920
19200703;219;1920
19200704;212;1920
19200705;191;1920
19200706;186;1920
19200707;212;1920
19200708;202;1920
19200709;193;1920
19200710;198;1920
19200711;219;1920
19200712;263;1920
19200713;193;1920
19200714;192;1920
19200715;243;1920
19200716;223;1920
19200717;262;1920
19200718;202;1920
19200719;202;1920
19200720;220;1920
19200721;213;1920
19200722;218;1920
19200723;211;1920
19200724;170;1920
19200725;193;1920
19200726;182;1920
19200727;175;1920
19200728;184;1920
19200729;184;1920
19200730;170;1920
19200731;223;1920
19200801;186;1920
19200802;187;1920
19200803;194;1920
19200804;190;1920
19200805;180;1920
19200806;165;1920
19200807;176;1920
19200808;215;1920
19200809;213;1920
19200810;180;1920
19200811;194;1920
19200812;191;1920
19200813;209;1920
19200814;218;1920
19200815;205;1920
19200816;215;1920
19200817;227;1920
19200818;207;1920
19200819;140;1920
19200820;161;1920
19200821;137;1920
19200822;141;1920
19200823;167;1920
19200824;183;1920
19200825;192;1920
19200826;176;1920
19200827;188;1920
19200828;169;1920
19200829;200;1920
19200830;179;1920
19200831;167;1920
19200901;167;1920
19200902;189;1920
19200903;168;1920
19200904;175;1920
19200905;141;1920
19200906;185;1920
19200907;164;1920
19200908;180;1920
19200909;197;1920
19200910;187;1920
19200911;185;1920
19200912;203;1920
19200913;212;1920
19200914;199;1920
19200915;152;1920
19200916;167;1920
19200917;176;1920
19200918;189;1920
19200919;163;1920
19200920;183;1920
19200921;164;1920
19200922;170;1920
19200923;194;1920
19200924;157;1920
19200925;158;1920
19200926;149;1920
19200927;193;1920
19200928;192;1920
19200929;198;1920
19200930;188;1920
19201001;162;1920
19201002;173;1920
19201003;159;1920
19201004;176;1920
19201005;208;1920
19201006;192;1920
19201007;219;1920
19201008;235;1920
19201009;186;1920
19201010;166;1920
19201011;173;1920
19201012;165;1920
19201013;169;1920
19201014;165;1920
19201015;146;1920
19201016;146;1920
19201017;115;1920
19201018;72;1920
19201019;109;1920
19201020;130;1920
19201021;133;1920
19201022;142;1920
19201023;144;1920
19201024;147;1920
19201025;140;1920
19201026;122;1920
19201027;120;1920
19201028;83;1920
19201029;113;1920
19201030;79;1920
19201031;60;1920
19201101;68;1920
19201102;79;1920
19201103;87;1920
19201104;60;1920
19201105;57;1920
19201106;97;1920
19201107;97;1920
19201108;97;1920
19201109;103;1920
19201110;77;1920
19201111;109;1920
19201112;60;1920
19201113;67;1920
19201114;108;1920
19201115;140;1920
19201116;115;1920
19201117;108;1920
19201118;42;1920
19201119;69;1920
19201120;58;1920
19201121;63;1920
19201122;42;1920
19201123;79;1920
19201124;72;1920
19201125;69;1920
19201126;96;1920
19201127;64;1920
19201128;96;1920
19201129;77;1920
19201130;79;1920
19201201;91;1920
19201202;59;1920
19201203;106;1920
19201204;79;1920
19201205;45;1920
19201206;29;1920
19201207;17;1920
19201208;29;1920
19201209;17;1920
19201210;-17;1920
19201211;-17;1920
19201212;-9;1920
19201213;0;1920
19201214;0;1920
19201215;-40;1920
19201216;-53;1920
19201217;-1;1920
19201218;12;1920
19201219;17;1920
19201220;15;1920
19201221;32;1920
19201222;54;1920
19201223;49;1920
19201224;108;1920
19201225;106;1920
19201226;91;1920
19201227;94;1920
19201228;109;1920
19201229;122;1920
19201230;127;1920
19201231;115;1920
19210101;124;1921
19210102;124;1921
19210103;93;1921
19210104;92;1921
19210105;89;1921
19210106;85;1921
19210107;82;1921
19210108;85;1921
19210109;108;1921
19210110;117;1921
19210111;94;1921
19210112;90;1921
19210113;90;1921
19210114;52;1921
19210115;38;1921
19210116;39;1921
19210117;54;1921
19210118;101;1921
19210119;74;1921
19210120;90;1921
19210121;96;1921
19210122;86;1921
19210123;77;1921
19210124;97;1921
19210125;80;1921
19210126;86;1921
19210127;70;1921
19210128;88;1921
19210129;103;1921
19210130;105;1921
19210131;97;1921
19210201;83;1921
19210202;48;1921
19210203;60;1921
19210204;44;1921
19210205;47;1921
19210206;10;1921
19210207;5;1921
19210208;15;1921
19210209;33;1921
19210210;37;1921
19210211;20;1921
19210212;75;1921
19210213;60;1921
19210214;87;1921
19210215;80;1921
19210216;105;1921
19210217;84;1921
19210218;80;1921
19210219;92;1921
19210220;88;1921
19210221;102;1921
19210222;108;1921
19210223;108;1921
19210224;114;1921
19210225;140;1921
19210226;78;1921
19210227;78;1921
19210228;89;1921
19210301;98;1921
19210302;91;1921
19210303;78;1921
19210304;90;1921
19210305;101;1921
19210306;109;1921
19210307;67;1921
19210308;75;1921
19210309;99;1921
19210310;133;1921
19210311;147;1921
19210312;164;1921
19210313;164;1921
19210314;143;1921
19210315;124;1921
19210316;149;1921
19210317;151;1921
19210318;106;1921
19210319;106;1921
19210320;99;1921
19210321;107;1921
19210322;124;1921
19210323;148;1921
19210324;152;1921
19210325;177;1921
19210326;117;1921
19210327;94;1921
19210328;106;1921
19210329;87;1921
19210330;97;1921
19210331;124;1921
19210401;169;1921
19210402;173;1921
19210403;208;1921
19210404;121;1921
19210405;116;1921
19210406;98;1921
19210407;133;1921
19210408;124;1921
19210409;166;1921
19210410;201;1921
19210411;193;1921
19210412;181;1921
19210413;176;1921
19210414;94;1921
19210415;88;1921
19210416;66;1921
19210417;98;1921
19210418;105;1921
19210419;119;1921
19210420;104;1921
19210421;111;1921
19210422;126;1921
19210423;144;1921
19210424;107;1921
19210425;129;1921
19210426;180;1921
19210427;204;1921
19210428;201;1921
19210429;184;1921
19210430;202;1921
19210501;173;1921
19210502;112;1921
19210503;93;1921
19210504;99;1921
19210505;122;1921
19210506;156;1921
19210507;195;1921
19210508;181;1921
19210509;185;1921
19210510;173;1921
19210511;198;1921
19210512;211;1921
19210513;237;1921
19210514;250;1921
19210515;207;1921
19210516;178;1921
19210517;193;1921
19210518;182;1921
19210519;188;1921
19210520;193;1921
19210521;191;1921
19210522;221;1921
19210523;251;1921
19210524;273;1921
19210525;290;1921
19210526;271;1921
19210527;185;1921
19210528;167;1921
19210529;160;1921
19210530;197;1921
19210531;215;1921
19210601;239;1921
19210602;255;1921
19210603;212;1921
19210604;237;1921
19210605;190;1921
19210606;226;1921
19210607;231;1921
19210608;262;1921
19210609;182;1921
19210610;162;1921
19210611;173;1921
19210612;177;1921
19210613;162;1921
19210614;179;1921
19210615;191;1921
19210616;185;1921
19210617;217;1921
19210618;158;1921
19210619;154;1921
19210620;162;1921
19210621;143;1921
19210622;119;1921
19210623;191;1921
19210624;236;1921
19210625;245;1921
19210626;263;1921
19210627;162;1921
19210628;188;1921
19210629;172;1921
19210630;162;1921
19210701;184;1921
19210702;192;1921
19210703;165;1921
19210704;194;1921
19210705;169;1921
19210706;223;1921
19210707;211;1921
19210708;230;1921
19210709;253;1921
19210710;295;1921
19210711;304;1921
19210712;230;1921
19210713;221;1921
19210714;204;1921
19210715;244;1921
19210716;291;1921
19210717;281;1921
19210718;262;1921
19210719;299;1921
19210720;262;1921
19210721;221;1921
19210722;228;1921
19210723;213;1921
19210724;219;1921
19210725;254;1921
19210726;254;1921
19210727;255;1921
19210728;271;1921
19210729;220;1921
19210730;212;1921
19210731;254;1921
19210801;256;1921
19210802;301;1921
19210803;221;1921
19210804;209;1921
19210805;208;1921
19210806;217;1921
19210807;216;1921
19210808;201;1921
19210809;207;1921
19210810;215;1921
19210811;203;1921
19210812;214;1921
19210813;177;1921
19210814;208;1921
19210815;165;1921
19210816;214;1921
19210817;243;1921
19210818;250;1921
19210819;267;1921
19210820;262;1921
19210821;237;1921
19210822;232;1921
19210823;247;1921
19210824;232;1921
19210825;193;1921
19210826;199;1921
19210827;209;1921
19210828;229;1921
19210829;218;1921
19210830;175;1921
19210831;203;1921
19210901;218;1921
19210902;197;1921
19210903;195;1921
19210904;200;1921
19210905;215;1921
19210906;234;1921
19210907;252;1921
19210908;264;1921
19210909;262;1921
19210910;203;1921
19210911;191;1921
19210912;181;1921
19210913;187;1921
19210914;212;1921
19210915;184;1921
19210916;185;1921
19210917;179;1921
19210918;202;1921
19210919;202;1921
19210920;216;1921
19210921;222;1921
19210922;217;1921
19210923;224;1921
19210924;196;1921
19210925;188;1921
19210926;173;1921
19210927;186;1921
19210928;196;1921
19210929;183;1921
19210930;177;1921
19211001;208;1921
19211002;222;1921
19211003;185;1921
19211004;157;1921
19211005;222;1921
19211006;231;1921
19211007;224;1921
19211008;199;1921
19211009;241;1921
19211010;258;1921
19211011;222;1921
19211012;172;1921
19211013;184;1921
19211014;172;1921
19211015;165;1921
19211016;179;1921
19211017;197;1921
19211018;220;1921
19211019;227;1921
19211020;179;1921
19211021;164;1921
19211022;147;1921
19211023;129;1921
19211024;115;1921
19211025;119;1921
19211026;142;1921
19211027;161;1921
19211028;143;1921
19211029;145;1921
19211030;137;1921
19211031;135;1921
19211101;132;1921
19211102;92;1921
19211103;85;1921
19211104;123;1921
19211105;121;1921
19211106;105;1921
19211107;86;1921
19211108;54;1921
19211109;49;1921
19211110;38;1921
19211111;42;1921
19211112;31;1921
19211113;19;1921
19211114;42;1921
19211115;64;1921
19211116;40;1921
19211117;40;1921
19211118;43;1921
19211119;35;1921
19211120;10;1921
19211121;14;1921
19211122;57;1921
19211123;79;1921
19211124;76;1921
19211125;41;1921
19211126;42;1921
19211127;41;1921
19211128;24;1921
19211129;-36;1921
19211130;14;1921
19211201;30;1921
19211202;0;1921
19211203;-20;1921
19211204;-19;1921
19211205;-29;1921
19211206;36;1921
19211207;92;1921
19211208;79;1921
19211209;97;1921
19211210;96;1921
19211211;70;1921
19211212;56;1921
19211213;11;1921
19211214;35;1921
19211215;32;1921
19211216;68;1921
19211217;105;1921
19211218;91;1921
19211219;106;1921
19211220;97;1921
19211221;98;1921
19211222;97;1921
19211223;65;1921
19211224;58;1921
19211225;54;1921
19211226;29;1921
19211227;85;1921
19211228;125;1921
19211229;68;1921
19211230;104;1921
19211231;77;1921
19220101;97;1922
19220102;112;1922
19220103;38;1922
19220104;37;1922
19220105;38;1922
19220106;7;1922
19220107;-36;1922
19220108;53;1922
19220109;97;1922
19220110;99;1922
19220111;70;1922
19220112;57;1922
19220113;11;1922
19220114;7;1922
19220115;-23;1922
19220116;17;1922
19220117;22;1922
19220118;30;1922
19220119;15;1922
19220120;8;1922
19220121;47;1922
19220122;20;1922
19220123;2;1922
19220124;-53;1922
19220125;20;1922
19220126;-15;1922
19220127;-3;1922
19220128;36;1922
19220129;54;1922
19220130;39;1922
19220131;50;1922
19220201;42;1922
19220202;47;1922
19220203;81;1922
19220204;-45;1922
19220205;-45;1922
19220206;4;1922
19220207;-46;1922
19220208;-30;1922
19220209;27;1922
19220210;37;1922
19220211;38;1922
19220212;-6;1922
19220213;62;1922
19220214;60;1922
19220215;45;1922
19220216;53;1922
19220217;81;1922
19220218;61;1922
19220219;61;1922
19220220;70;1922
19220221;87;1922
19220222;85;1922
19220223;95;1922
19220224;117;1922
19220225;143;1922
19220226;134;1922
19220227;105;1922
19220228;110;1922
19220301;136;1922
19220302;89;1922
19220303;102;1922
19220304;115;1922
19220305;119;1922
19220306;118;1922
19220307;106;1922
19220308;102;1922
19220309;97;1922
19220310;107;1922
19220311;52;1922
19220312;107;1922
19220313;78;1922
19220314;115;1922
19220315;98;1922
19220316;72;1922
19220317;84;1922
19220318;118;1922
19220319;67;1922
19220320;55;1922
19220321;45;1922
19220322;34;1922
19220323;56;1922
19220324;60;1922
19220325;40;1922
19220326;77;1922
19220327;92;1922
19220328;60;1922
19220329;66;1922
19220330;66;1922
19220331;58;1922
19220401;63;1922
19220402;70;1922
19220403;46;1922
19220404;66;1922
19220405;87;1922
19220406;76;1922
19220407;87;1922
19220408;48;1922
19220409;82;1922
19220410;107;1922
19220411;117;1922
19220412;143;1922
19220413;133;1922
19220414;213;1922
19220415;191;1922
19220416;134;1922
19220417;92;1922
19220418;92;1922
19220419;136;1922
19220420;125;1922
19220421;115;1922
19220422;106;1922
19220423;107;1922
19220424;101;1922
19220425;91;1922
19220426;85;1922
19220427;99;1922
19220428;101;1922
19220429;131;1922
19220430;99;1922
19220501;127;1922
19220502;134;1922
19220503;148;1922
19220504;153;1922
19220505;125;1922
19220506;158;1922
19220507;199;1922
19220508;226;1922
19220509;165;1922
19220510;119;1922
19220511;118;1922
19220512;105;1922
19220513;126;1922
19220514;148;1922
19220515;181;1922
19220516;209;1922
19220517;224;1922
19220518;174;1922
19220519;155;1922
19220520;173;1922
19220521;270;1922
19220522;324;1922
19220523;321;1922
19220524;328;1922
19220525;278;1922
19220526;231;1922
19220527;209;1922
19220528;181;1922
19220529;232;1922
19220530;241;1922
19220531;264;1922
19220601;267;1922
19220602;264;1922
19220603;213;1922
19220604;203;1922
19220605;220;1922
19220606;214;1922
19220607;213;1922
19220608;256;1922
19220609;255;1922
19220610;165;1922
19220611;209;1922
19220612;172;1922
19220613;214;1922
19220614;210;1922
19220615;236;1922
19220616;218;1922
19220617;191;1922
19220618;180;1922
19220619;172;1922
19220620;211;1922
19220621;219;1922
19220622;206;1922
19220623;174;1922
19220624;182;1922
19220625;149;1922
19220626;158;1922
